Name,numBindingResiduesRNA,numResidueGrpsRNA,avgPropensityRNA,numBindingResiduesDNA,numResidueGrpsDNA,avgPropensityDNA,numBindingResiduesPrt,numResidueGrpsPrt,avgPropensityPrt,whichResidueHighest,whichPropensityHighest,class
seq2748,0,0,0.04142342342342342,0,0,0.0941681681681682,0,0,0.45226126126126126,0,2,nonDRNA
seq2749,51,12,0.05595888754534461,38,13,0.1241378476420797,0,0,0.3847097944377267,0,2,nonDRNA
seq2750,58,7,0.10597239263803693,2,1,0.11390184049079763,0,0,0.4283435582822088,0,2,nonDRNA
seq2751,0,0,0.02187850467289719,2,1,0.12107009345794388,0,0,0.33477570093457953,1,2,nonDRNA
seq2752,2,2,0.06134456928838948,3,2,0.11347565543071168,0,0,0.3814194756554305,1,2,nonDRNA
seq2753,36,7,0.08778800000000007,9,2,0.12139200000000001,9,3,0.5177879999999998,0,2,nonDRNA
seq2754,58,6,0.07992781316348195,0,0,0.10271125265392787,0,0,0.3969044585987261,0,2,nonDRNA
seq2755,0,0,0.03496033994334274,0,0,0.10907082152974518,0,0,0.41485552407932014,0,2,nonDRNA
seq2756,1,1,0.033496453900709135,7,3,0.09986524822695035,0,0,0.4048723404255318,1,2,nonDRNA
seq2757,3,2,0.03665840707964598,2,2,0.10200707964601771,0,0,0.4003433628318584,0,2,nonDRNA
seq2758,3,1,0.03345422535211262,0,0,0.09841021126760559,0,0,0.39063204225352083,0,2,nonDRNA
seq2759,0,0,0.03168365553602805,2,2,0.10458347978910373,0,0,0.3990808435852372,1,2,nonDRNA
seq2760,0,0,0.0356578483245149,10,1,0.1020176366843033,0,0,0.4051851851851854,1,2,nonDRNA
seq2761,0,0,0.029703900709219844,5,2,0.09868085106382979,0,0,0.4025070921985817,1,2,nonDRNA
seq2762,40,3,0.07421511627906974,6,2,0.11292151162790699,0,0,0.4153488372093024,0,2,nonDRNA
seq2763,10,2,0.08841509433962266,18,2,0.16002830188679246,0,0,0.38825471698113195,1,2,nonDRNA
seq2764,0,0,0.036652968036529655,2,1,0.08951141552511414,0,0,0.33710958904109584,1,2,nonDRNA
seq2765,4,4,0.07242857142857147,8,3,0.12560317460317458,0,0,0.4362275132275132,1,2,nonDRNA
seq2766,0,0,0.07255924170616114,14,4,0.14605213270142176,0,0,0.3961848341232227,1,2,nonDRNA
seq2767,49,4,0.0686646706586826,22,2,0.09729940119760469,0,0,0.38924950099800354,0,2,nonDRNA
seq2768,3,2,0.04523357664233577,1,1,0.13095620437956207,0,0,0.3961824817518248,0,2,nonDRNA
seq2769,24,5,0.052000000000000136,31,14,0.10500457142857134,29,3,0.4313942857142859,1,2,nonDRNA
seq2770,67,5,0.08227522935779813,23,4,0.12712538226299683,0,0,0.40868501529051976,0,2,nonDRNA
seq2771,18,1,0.048015235457063675,7,4,0.1372299168975069,0,0,0.40592382271468136,0,2,nonDRNA
seq2772,0,0,0.0495755395683453,21,1,0.17441726618705028,0,0,0.3277985611510789,1,2,nonDRNA
seq2773,0,0,0.025816860465116248,42,11,0.1408459302325582,8,3,0.5935087209302327,1,2,nonDRNA
seq2774,33,8,0.039715021057557476,60,11,0.1228628919045391,562,43,0.701919513336454,2,2,nonDRNA
seq2775,25,9,0.05418297872340419,73,7,0.13702127659574487,93,6,0.45927375886524835,2,2,nonDRNA
seq2776,219,28,0.06628463375796181,76,25,0.12104378980891715,58,4,0.4412663216560504,0,2,nonDRNA
seq2777,0,0,0.02331707317073168,1,1,0.07779024390243904,12,1,0.5985170731707319,2,2,nonDRNA
seq2778,0,0,0.026714912280701712,2,2,0.11828947368421054,0,0,0.45327192982456144,1,2,nonDRNA
seq2779,0,0,0.0402350597609562,0,0,0.08932071713147413,0,0,0.43253784860557754,0,2,nonDRNA
seq2780,6,3,0.07839366515837103,0,0,0.08504977375565607,0,0,0.421153846153846,0,2,nonDRNA
seq2781,0,0,0.045283105022831026,0,0,0.11364383561643841,0,0,0.452365296803653,0,2,nonDRNA
seq2782,3,1,0.039067164179104455,1,1,0.0840708955223881,0,0,0.44281343283582086,0,2,nonDRNA
seq2783,69,7,0.0824212765957448,2,1,0.1105702127659576,0,0,0.33349361702127694,0,2,nonDRNA
seq2784,0,0,0.0379078947368421,3,1,0.14528947368421052,0,0,0.3885986842105263,1,2,nonDRNA
seq2785,0,0,0.05007239057239053,13,6,0.11716835016835005,0,0,0.41000673400673376,1,2,nonDRNA
seq2786,236,18,0.12723948220064724,5,1,0.09257928802588988,0,0,0.3676812297734629,0,2,nonDRNA
seq2787,0,0,0.027876404494382005,1,1,0.1143314606741573,0,0,0.3417921348314607,1,2,nonDRNA
seq2788,39,4,0.08268987341772156,6,1,0.10508544303797471,0,0,0.40426265822784807,0,2,nonDRNA
seq2789,131,10,0.06201033386327546,70,12,0.12153815580286138,216,15,0.6214904610492852,2,2,nonDRNA
seq2790,11,4,0.076892523364486,10,2,0.11077570093457942,0,0,0.37941121495327085,0,2,nonDRNA
seq2791,33,10,0.07169696969696966,0,0,0.09307323232323225,29,2,0.49935606060606025,0,2,nonDRNA
seq2792,0,0,0.026968051118210847,1,1,0.10224281150159743,0,0,0.4549744408945689,1,2,nonDRNA
seq2793,6,2,0.05706974921630094,74,15,0.12416144200626977,0,0,0.38340830721003194,1,2,nonDRNA
seq2794,60,8,0.09182525951557094,49,9,0.12180795847750858,0,0,0.3991384083044979,0,2,nonDRNA
seq2795,68,7,0.08319322033898316,49,5,0.1243169491525424,0,0,0.4243610169491528,0,2,nonDRNA
seq2796,3,1,0.05020879120879121,10,2,0.13294871794871788,0,0,0.4179084249084252,1,2,nonDRNA
seq2797,12,1,0.05026399999999998,0,0,0.09726399999999999,0,0,0.38861600000000035,0,2,nonDRNA
seq2798,33,7,0.12109523809523806,0,0,0.06281746031746031,0,0,0.40326190476190477,0,2,nonDRNA
seq2799,33,4,0.0878565400843882,1,1,0.11925316455696201,0,0,0.40284388185654024,0,2,nonDRNA
seq2800,0,0,0.054845070422535204,3,2,0.1627887323943662,0,0,0.4611549295774647,1,2,nonDRNA
seq2801,5,1,0.02759042553191482,18,2,0.09434929078014187,0,0,0.4199468085106379,1,2,nonDRNA
seq2802,0,0,0.03481884057971011,30,1,0.15534057971014498,0,0,0.39144927536231905,1,2,nonDRNA
seq2803,0,0,0.02697674418604648,2,1,0.10941472868217053,0,0,0.4185038759689922,1,2,nonDRNA
seq2804,42,9,0.07020205479452048,2,2,0.10266095890410924,0,0,0.4745022831050226,0,2,nonDRNA
seq2805,110,27,0.057854875863834226,99,28,0.11771384694138731,0,0,0.3920081904274371,0,2,nonDRNA
seq2806,20,4,0.0580310559006211,12,4,0.1071325051759834,0,0,0.41540993788819885,0,2,nonDRNA
seq2807,12,2,0.06756390977443608,3,1,0.10543609022556392,0,0,0.31448872180451126,0,2,nonDRNA
seq2808,0,0,0.03942160278745648,27,12,0.12584668989547032,0,0,0.40474564459930396,1,2,nonDRNA
seq2809,2,1,0.04068548387096773,11,4,0.1047620967741936,0,0,0.4349032258064516,1,2,nonDRNA
seq2810,0,0,0.0359518248175182,41,13,0.1325138686131386,21,3,0.43729197080291965,1,2,nonDRNA
seq2811,16,2,0.035912408759124055,14,4,0.10088442822384429,42,7,0.5639975669099753,2,2,nonDRNA
seq2812,56,10,0.11873239436619713,5,1,0.12899530516431926,0,0,0.3495258215962442,0,2,nonDRNA
seq2813,1,1,0.03672781065088756,0,0,0.08560355029585791,0,0,0.38141420118343206,0,2,nonDRNA
seq2814,56,1,0.06773214285714296,66,14,0.1579624999999999,56,9,0.6473821428571429,1,2,nonDRNA
seq2815,4,3,0.03401851851851852,11,9,0.12933333333333344,0,0,0.42824814814814816,1,2,nonDRNA
seq2816,0,0,0.04236454849498325,5,2,0.0981872909698997,0,0,0.39686287625418065,1,2,nonDRNA
seq2817,7,2,0.05064516129032253,7,3,0.11276344086021503,0,0,0.39201881720430126,0,2,nonDRNA
seq2818,23,1,0.040774603174603206,24,4,0.1151666666666665,119,1,0.5028634920634926,2,2,nonDRNA
seq2819,81,9,0.07036029411764708,22,9,0.1408176470588232,70,4,0.6435911764705885,0,2,nonDRNA
seq2820,36,5,0.0736831683168317,6,1,0.1251749174917491,0,0,0.38604290429042887,0,2,nonDRNA
seq2821,56,9,0.05245145018915513,2,2,0.10569104665825982,0,0,0.4628738965952086,0,2,nonDRNA
seq2822,35,4,0.064875,8,3,0.12781730769230767,0,0,0.4458629807692309,0,2,nonDRNA
seq2823,38,9,0.05843132530120483,18,4,0.1310481927710844,7,1,0.44541686746987974,0,2,nonDRNA
seq2824,99,6,0.09960922330097097,71,8,0.15781310679611638,70,7,0.6101019417475728,0,2,nonDRNA
seq2825,0,0,0.024129629629629622,21,4,0.14608518518518512,0,0,0.455366666666667,1,2,nonDRNA
seq2826,45,4,0.0706315789473684,0,0,0.10208333333333315,0,0,0.3939100877192974,0,2,nonDRNA
seq2827,34,7,0.053479212253829275,0,0,0.09925164113785556,0,0,0.34654485776805233,0,2,nonDRNA
seq2828,0,0,0.0668037735849057,0,0,0.10769056603773582,0,0,0.4451396226415092,0,2,nonDRNA
seq2829,0,0,0.04696052631578948,6,1,0.11344078947368423,0,0,0.3939736842105264,1,2,nonDRNA
seq2830,25,7,0.05988933601609651,20,5,0.14707847082494985,0,0,0.41977867203219277,0,2,nonDRNA
seq2831,0,0,0.04484158415841583,9,4,0.10936633663366341,0,0,0.43611881188118823,1,2,nonDRNA
seq2832,141,12,0.0852,25,3,0.1065952662721892,0,0,0.41401065088757427,0,2,nonDRNA
seq2833,100,7,0.07968994082840222,23,2,0.10486627218934902,0,0,0.41711124260355004,0,2,nonDRNA
seq2834,0,0,0.017745341614906797,0,0,0.11006832298136641,0,0,0.44275155279503114,0,2,nonDRNA
seq2835,0,0,0.017747524752475225,16,4,0.15256930693069304,0,0,0.4249455445544553,1,2,nonDRNA
seq2836,0,0,0.02710571428571426,6,3,0.12627999999999995,0,0,0.35688000000000003,1,2,nonDRNA
seq2837,47,11,0.05479293544457973,11,4,0.11248477466504278,16,4,0.496129110840438,0,2,nonDRNA
seq2838,9,4,0.06645454545454543,0,0,0.09303349282296659,0,0,0.4272966507177034,0,2,nonDRNA
seq2839,21,1,0.0787456140350877,1,1,0.1245000000000001,0,0,0.380061403508772,0,2,nonDRNA
seq2840,0,0,0.04439032258064518,1,1,0.09535967741935487,0,0,0.38880967741935524,1,2,nonDRNA
seq2841,55,8,0.09910971786833857,0,0,0.10926645768025084,0,0,0.4055642633228841,0,2,nonDRNA
seq2842,0,0,0.03393167701863351,0,0,0.07201863354037268,0,0,0.35770807453416165,0,2,nonDRNA
seq2843,17,3,0.0625086505190311,2,1,0.10543252595155714,0,0,0.4008719723183394,0,2,nonDRNA
seq2844,0,0,0.025881679389312972,11,4,0.13853435114503826,0,0,0.3847175572519084,1,2,nonDRNA
seq2845,0,0,0.029728723404255315,1,1,0.12453191489361708,0,0,0.3706914893617021,1,2,nonDRNA
seq2846,57,2,0.12704934210526295,24,3,0.13157565789473685,15,3,0.5184703947368421,0,2,nonDRNA
seq2847,12,1,0.05435694050991498,11,2,0.12659490084985822,0,0,0.35952974504249285,0,2,nonDRNA
seq2848,0,0,0.04127338129496401,0,0,0.0934892086330935,0,0,0.4459928057553959,0,2,nonDRNA
seq2849,1,1,0.03226394052044602,0,0,0.08947026022304835,0,0,0.36712081784386624,0,2,nonDRNA
seq2850,0,0,0.0301584238037798,77,26,0.116032167269803,9,1,0.44250784077201333,1,2,nonDRNA
seq2851,22,10,0.0697964743589744,19,4,0.1153413461538461,0,0,0.37091185897435874,0,2,nonDRNA
seq2852,16,6,0.046691520467836256,57,13,0.14482017543859646,47,3,0.5469532163742692,1,2,nonDRNA
seq2853,23,3,0.05041240875912399,50,8,0.1289744525547445,0,0,0.39397262773722613,1,2,nonDRNA
seq2854,95,8,0.12356626506024099,0,0,0.09002409638554215,0,0,0.41953012048192784,0,2,nonDRNA
seq2855,14,4,0.06634722222222222,12,2,0.12669097222222214,0,0,0.4026354166666666,0,2,nonDRNA
seq2856,11,2,0.05558610271903317,1,1,0.09980060422960714,0,0,0.4523444108761332,0,2,nonDRNA
seq2857,0,0,0.05510246679316883,20,4,0.1109032258064516,0,0,0.36315180265654673,1,2,nonDRNA
seq2858,20,5,0.05455718954248369,19,5,0.10297222222222224,0,0,0.3900539215686271,0,2,nonDRNA
seq2859,0,0,0.039441624365482215,6,1,0.1250812182741117,0,0,0.44932994923857855,1,2,nonDRNA
seq2860,50,17,0.07142711864406774,7,1,0.11221129943502826,0,0,0.48299435028248605,0,2,nonDRNA
seq2861,17,5,0.06187951807228916,0,0,0.09396385542168674,0,0,0.3665823293172692,0,2,nonDRNA
seq2862,80,8,0.12392748091603056,0,0,0.10297709923664128,0,0,0.46365648854961833,0,2,nonDRNA
seq2863,72,1,0.11678378378378379,4,2,0.10619819819819828,0,0,0.44953603603603615,0,2,nonDRNA
seq2864,1,1,0.03466730769230767,1,1,0.10893461538461549,124,21,0.5852538461538456,2,2,nonDRNA
seq2865,15,3,0.05783281733746127,19,3,0.1222848297213622,22,3,0.4469009287925697,2,2,nonDRNA
seq2866,26,4,0.05306259780907669,15,7,0.11699999999999992,133,12,0.593727699530517,2,2,nonDRNA
seq2867,201,15,0.11173242630385471,27,6,0.11611564625850322,136,7,0.5689002267573701,0,2,nonDRNA
seq2868,150,2,0.15344086021505376,17,2,0.12236021505376345,0,0,0.346239247311828,0,2,nonDRNA
seq2869,70,12,0.0794148397976391,7,2,0.10083811129848232,0,0,0.39950421585160206,0,2,nonDRNA
seq2870,10,4,0.08852032520325206,0,0,0.10277235772357729,0,0,0.4351056910569103,0,2,nonDRNA
seq2871,11,3,0.06456,0,0,0.08892000000000001,0,0,0.4822880000000001,0,2,nonDRNA
seq2872,0,0,0.0636896551724138,0,0,0.09751231527093597,0,0,0.41698522167487706,0,2,nonDRNA
seq2873,73,8,0.06799569336778653,62,10,0.12545219638242908,51,5,0.47865546942291154,0,2,nonDRNA
seq2874,0,0,0.07642424242424244,1,1,0.09714141414141413,25,3,0.6243434343434343,2,2,nonDRNA
seq2875,49,3,0.06732448979591832,0,0,0.10640000000000002,0,0,0.3707204081632652,0,2,nonDRNA
seq2876,262,31,0.085227420402859,38,9,0.11088239116309297,14,7,0.49327160493827216,0,2,nonDRNA
seq2877,37,3,0.043620952380952406,39,10,0.13961809523809546,51,9,0.5801047619047625,2,2,nonDRNA
seq2878,26,3,0.06227009646302252,11,2,0.11740192926045014,0,0,0.44652411575562684,0,2,nonDRNA
seq2879,46,2,0.09047345132743356,0,0,0.09899557522123888,0,0,0.44186283185840697,0,2,nonDRNA
seq2880,8,4,0.07286776859504132,2,1,0.10207438016528922,0,0,0.3688016528925619,0,2,nonDRNA
seq2881,196,5,0.17680540540540543,4,2,0.11524864864864875,0,0,0.3481297297297296,0,2,nonDRNA
seq2882,27,9,0.05037067938021461,14,4,0.10801430274135872,65,6,0.47489272943980887,2,2,nonDRNA
seq2883,19,1,0.36183783783783763,0,0,0.06659459459459457,0,0,0.2956216216216217,0,0,nonDRNA
seq2884,42,6,0.060798469387755114,24,5,0.11397193877551026,0,0,0.3863112244897957,0,2,nonDRNA
seq2885,95,14,0.08202108768035515,17,5,0.10288790233074342,0,0,0.4352053274139842,0,2,nonDRNA
seq2886,0,0,0.03647178329571104,21,5,0.10764672686230266,138,14,0.6166128668171559,2,2,nonDRNA
seq2887,0,0,0.022754060324825957,6,2,0.08977262180974487,50,1,0.49577030162413005,2,2,nonDRNA
seq2888,77,12,0.09104607046070462,3,1,0.11488617886178862,0,0,0.39014363143631475,0,2,nonDRNA
seq2889,21,6,0.041967908902691635,72,8,0.11568115942029,137,16,0.5614016563146995,2,2,nonDRNA
seq2890,74,13,0.06353386454183256,68,18,0.12509482071713146,59,6,0.5543657370517928,0,2,nonDRNA
seq2891,11,5,0.07167276422764214,17,3,0.1021138211382114,0,0,0.3339613821138212,1,2,nonDRNA
seq2892,8,4,0.0804767441860465,20,2,0.18598837209302327,34,6,0.7583837209302327,2,2,nonDRNA
seq2893,19,3,0.04559940357852888,26,2,0.1089343936381708,16,4,0.5349115308151097,1,2,nonDRNA
seq2894,0,0,0.051177121771217735,0,0,0.10283763837638378,0,0,0.4272177121771215,0,2,nonDRNA
seq2895,59,9,0.059517829457364314,6,5,0.10438294573643417,0,0,0.42098294573643363,0,2,nonDRNA
seq2896,2,1,0.03612797619047618,9,3,0.1339821428571429,0,0,0.36158333333333326,1,2,nonDRNA
seq2897,35,1,0.06514897959183667,84,21,0.19278775510204113,74,5,0.5471306122448982,1,2,nonDRNA
seq2898,21,7,0.07729956896551723,1,1,0.11297413793103454,0,0,0.30810129310344814,0,2,nonDRNA
seq2899,0,0,0.038886956521739124,0,0,0.08203768115942038,0,0,0.3881797101449275,0,2,nonDRNA
seq2900,19,7,0.07467200000000002,6,2,0.12342400000000003,0,0,0.4266319999999999,0,2,nonDRNA
seq2901,12,4,0.04687983706720984,17,4,0.11187576374745412,56,9,0.5443156822810589,2,2,nonDRNA
seq2902,30,8,0.06637188208616779,64,20,0.17159637188208612,47,1,0.4599274376417236,1,2,nonDRNA
seq2903,17,6,0.06261390532544364,11,3,0.10294970414201185,0,0,0.4546597633136097,0,2,nonDRNA
seq2904,3,1,0.04282326621923938,7,2,0.09366890380313198,0,0,0.39581879194630865,1,2,nonDRNA
seq2905,12,3,0.06215723270440252,0,0,0.09786792452830191,0,0,0.34600628930817645,0,2,nonDRNA
seq2906,0,0,0.03302705882352935,15,2,0.09315058823529399,132,5,0.5339976470588235,2,2,nonDRNA
seq2907,0,0,0.038317901234567874,2,1,0.1031975308641976,0,0,0.4191172839506175,1,2,nonDRNA
seq2908,15,6,0.05432558139534888,94,13,0.14340116279069753,99,5,0.5982244186046513,2,2,nonDRNA
seq2909,114,8,0.07838268792710705,10,5,0.11507630979498866,0,0,0.39855353075170846,0,2,nonDRNA
seq2910,66,8,0.10429209621993131,0,0,0.08390721649484544,0,0,0.37484536082474207,0,2,nonDRNA
seq2911,168,8,0.14470050761421316,0,0,0.09820304568527924,0,0,0.42794923857868067,0,2,nonDRNA
seq2912,34,10,0.058112138728323694,10,4,0.10761040462427743,0,0,0.43771676300578033,0,2,nonDRNA
seq2913,38,4,0.0620902857142857,11,4,0.10456342857142863,24,2,0.4513611428571429,0,2,nonDRNA
seq2914,0,0,0.026355362946912205,12,2,0.104210184182015,22,1,0.415416034669556,2,2,nonDRNA
seq2915,0,0,0.03437060702875395,0,0,0.12181150159744417,0,0,0.42970926517571867,0,2,nonDRNA
seq2916,57,13,0.07937812911725949,16,6,0.1207641633728591,0,0,0.4099025032938069,0,2,nonDRNA
seq2917,56,12,0.07733201581027654,16,6,0.11707378129117257,0,0,0.4126482213438729,0,2,nonDRNA
seq2918,50,13,0.07161001317523051,21,7,0.12077338603425562,0,0,0.4116903820816861,0,2,nonDRNA
seq2919,56,14,0.07459683794466396,21,7,0.12080895915678524,0,0,0.4068366271409746,0,2,nonDRNA
seq2920,0,0,0.0435327380952381,4,4,0.1056666666666667,85,11,0.5839851190476189,2,2,nonDRNA
seq2921,18,6,0.055382920110192746,9,4,0.11696418732782378,0,0,0.3587134986225896,0,2,nonDRNA
seq2922,0,0,0.040951271186440645,10,2,0.10733686440677964,0,0,0.4207627118644067,1,2,nonDRNA
seq2923,19,1,0.027699395770392675,1,1,0.0878610271903324,0,0,0.43174471299093664,0,2,nonDRNA
seq2924,1,1,0.0547157622739018,0,0,0.08694315245478033,0,0,0.376532299741602,0,2,nonDRNA
seq2925,6,2,0.04796659242761688,0,0,0.09629175946547897,22,1,0.5379888641425388,2,2,nonDRNA
seq2926,3,1,0.05653521126760565,0,0,0.08046478873239436,3,1,0.5651408450704225,0,2,nonDRNA
seq2927,118,14,0.05854445797807577,22,9,0.11102436053593191,0,0,0.4115493300852618,0,2,nonDRNA
seq2928,8,2,0.04367816091954023,20,3,0.11762931034482747,23,5,0.48264942528735605,2,2,nonDRNA
seq2929,35,4,0.05820632530120481,18,6,0.11774096385542149,113,24,0.5960858433734935,2,2,nonDRNA
seq2930,2,1,0.06490308370044057,0,0,0.11962555066079301,0,0,0.41540528634361223,0,2,nonDRNA
seq2931,0,0,0.04284083044982699,11,1,0.10233217993079581,1,1,0.4354740484429069,1,2,nonDRNA
seq2932,0,0,0.02982190132370633,6,2,0.10683874849578806,8,1,0.4157918170878455,2,2,nonDRNA
seq2933,4,2,0.05321895424836596,29,4,0.13486601307189536,0,0,0.4769313725490198,1,2,nonDRNA
seq2934,47,11,0.08302447552447542,7,2,0.09768881118881112,0,0,0.4298461538461539,0,2,nonDRNA
seq2935,0,0,0.03956862745098041,14,3,0.1213823529411765,0,0,0.5583480392156863,1,2,nonDRNA
seq2936,8,1,0.03189499999999997,0,0,0.09728500000000002,0,0,0.4049400000000001,0,2,nonDRNA
seq2937,10,1,0.040335570469798646,2,1,0.10179194630872483,0,0,0.43622147651006704,0,2,nonDRNA
seq2938,28,3,0.12435766423357651,1,1,0.11218248175182484,0,0,0.38550364963503647,0,2,nonDRNA
seq2939,91,10,0.11163657957244666,4,1,0.09700475059382437,0,0,0.3675795724465558,0,2,nonDRNA
seq2940,77,14,0.11276177285318557,0,0,0.09567036011080328,0,0,0.4114155124653744,0,2,nonDRNA
seq2941,0,0,0.03261280931586603,61,21,0.16260262008733634,0,0,0.4515662299854434,1,2,nonDRNA
seq2942,66,4,0.09457868020304569,3,2,0.12862944162436557,0,0,0.5523350253807107,0,2,nonDRNA
seq2943,1,1,0.0519224137931034,15,3,0.13037068965517246,0,0,0.41377586206896527,1,2,nonDRNA
seq2944,1,1,0.04645892351274788,0,0,0.08231444759206794,0,0,0.429498583569405,0,2,nonDRNA
seq2945,23,1,0.059420454545454554,4,4,0.12384090909090902,0,0,0.4056212121212122,0,2,nonDRNA
seq2946,5,4,0.04854545454545456,0,0,0.09259207459207458,0,0,0.4064708624708624,0,2,nonDRNA
seq2947,35,9,0.06441930835734867,31,2,0.11168155619596551,0,0,0.39468587896253615,0,2,nonDRNA
seq2948,0,0,0.05496394230769226,10,4,0.11278125000000007,0,0,0.4010384615384614,1,2,nonDRNA
seq2949,0,0,0.030632352941176458,13,4,0.1338193277310924,0,0,0.42255252100840335,1,2,nonDRNA
seq2950,0,0,0.03265105386416858,4,1,0.11428103044496496,0,0,0.42022950819672106,1,2,nonDRNA
seq2951,0,0,0.02222784810126582,0,0,0.0936582278481013,0,0,0.4889050632911391,0,2,nonDRNA
seq2952,69,20,0.047129849383843236,132,37,0.11326403468735731,82,1,0.4040326335006845,1,2,nonDRNA
seq2953,140,36,0.04914534143927602,173,49,0.11177746359394909,82,1,0.39308129506574313,1,2,nonDRNA
seq2954,0,0,0.04424146981627296,10,2,0.10823359580052483,0,0,0.39150393700787406,1,2,nonDRNA
seq2955,43,2,0.04814368482039397,4,3,0.10705214368482038,0,0,0.4013163383545771,0,2,nonDRNA
seq2956,0,0,0.04573059360730594,0,0,0.09934703196347036,4,1,0.48647945205479465,2,2,nonDRNA
seq2957,12,1,0.03153886693017125,27,8,0.12581818181818202,127,12,0.7122266139657447,2,2,nonDRNA
seq2958,34,5,0.05251199999999997,8,4,0.10079359999999994,0,0,0.4194528000000002,0,2,nonDRNA
seq2959,14,5,0.040693614528412546,43,12,0.11803866432337405,730,68,0.7365524311657886,2,2,nonDRNA
seq2960,38,5,0.06843030303030308,0,0,0.11481818181818186,5,1,0.3913242424242427,0,2,nonDRNA
seq2961,217,10,0.10646207584830358,0,0,0.11155189620758488,0,0,0.40642914171656713,0,2,nonDRNA
seq2962,4,2,0.044659711075441415,20,5,0.13345264847512034,0,0,0.42512038523274465,1,2,nonDRNA
seq2963,97,7,0.03543521126760587,142,54,0.13012197183098595,640,33,0.599479718309859,2,2,nonDRNA
seq2964,6,3,0.03347775628626696,0,0,0.11294197292069622,44,8,0.5358684719535778,2,2,nonDRNA
seq2965,8,2,0.06398324022346369,2,2,0.1280782122905028,0,0,0.42128491620111735,0,2,nonDRNA
seq2966,18,2,0.06038775510204083,0,0,0.0915743440233236,0,0,0.49760932944606434,0,2,nonDRNA
seq2967,19,1,0.07737978142076497,13,2,0.12076229508196729,0,0,0.41326502732240444,0,2,nonDRNA
seq2968,18,8,0.059706586826347254,2,2,0.10768662674650707,0,0,0.37931736526946075,0,2,nonDRNA
seq2969,0,0,0.025578082191780788,4,1,0.11144931506849307,0,0,0.4157150684931507,1,2,nonDRNA
seq2970,34,1,0.04831184407796099,28,4,0.11581709145427263,0,0,0.4568575712143925,0,2,nonDRNA
seq2971,10,4,0.055565217391304336,0,0,0.12195031055900617,0,0,0.4271180124223601,0,2,nonDRNA
seq2972,20,2,0.4274473684210526,0,0,0.0933157894736842,0,0,0.31434210526315787,0,0,nonDRNA
seq2973,13,6,0.05105964912280701,21,5,0.13247017543859654,0,0,0.4572280701754388,1,2,nonDRNA
seq2974,45,6,0.05098279158699807,39,5,0.11902485659655838,2,1,0.48203059273422544,0,2,nonDRNA
seq2975,0,0,0.039923076923076894,0,0,0.12662937062937063,0,0,0.40107692307692305,0,2,nonDRNA
seq2976,0,0,0.020390624999999975,0,0,0.0894937500000001,0,0,0.39812812500000005,0,2,nonDRNA
seq2977,0,0,0.019195652173913037,3,2,0.1409891304347827,0,0,0.4625,1,2,nonDRNA
seq2978,100,8,0.09146880269814518,1,1,0.11303204047217548,4,1,0.43500168634064074,0,2,nonDRNA
seq2979,11,3,0.06657657657657659,2,1,0.08886936936936941,0,0,0.3678468468468469,0,2,nonDRNA
seq2980,10,2,0.0505286458333333,10,3,0.11803124999999993,0,0,0.37400260416666664,0,2,nonDRNA
seq2981,67,6,0.045514143094841995,35,10,0.12482695507487523,102,6,0.5929642262895171,2,2,nonDRNA
seq2982,80,9,0.08793367346938769,0,0,0.09175255102040827,0,0,0.41620408163265304,0,2,nonDRNA
seq2983,0,0,0.04890080428954419,28,7,0.12219839142091161,11,1,0.3832386058981234,1,2,nonDRNA
seq2984,4,3,0.04274740932642489,0,0,0.09888860103626945,0,0,0.4764702072538859,0,2,nonDRNA
seq2985,0,0,0.03942112776588145,62,18,0.12729835831548883,129,5,0.50510278372591,2,2,nonDRNA
seq2986,44,3,0.07241389728096671,0,0,0.11318126888217522,3,2,0.39529607250755294,0,2,nonDRNA
seq2987,0,0,0.039183823529411736,19,2,0.1560294117647058,0,0,0.38238970588235316,1,2,nonDRNA
seq2988,19,7,0.05617238095238092,47,6,0.12472952380952398,140,16,0.5868742857142849,2,2,nonDRNA
seq2989,12,4,0.049904564315352666,0,0,0.1035539419087137,0,0,0.3990601659751037,0,2,nonDRNA
seq2990,43,8,0.06101153846153835,4,1,0.1026000000000001,0,0,0.37582435897435945,0,2,nonDRNA
seq2991,0,0,0.027796460176991132,12,4,0.13948672566371692,0,0,0.4768761061946903,1,2,nonDRNA
seq2992,0,0,0.04708173076923077,3,2,0.11552403846153844,0,0,0.3946682692307691,1,2,nonDRNA
seq2993,26,2,0.051617363344051446,0,0,0.09171704180064304,0,0,0.45511575562700934,0,2,nonDRNA
seq2994,0,0,0.04517355371900828,1,1,0.10652892561983468,0,0,0.3828236914600551,1,2,nonDRNA
seq2995,0,0,0.029075471698113173,1,1,0.11903537735849065,0,0,0.3698372641509432,1,2,nonDRNA
seq2996,0,0,0.03997142857142855,11,2,0.11795238095238089,0,0,0.43905714285714276,1,2,nonDRNA
seq2997,40,2,0.0415094991364421,82,17,0.16594645941278038,72,6,0.5636131260794477,1,2,nonDRNA
seq2998,20,1,0.40891666666666643,0,0,0.08636111111111111,0,0,0.43586111111111103,0,2,nonDRNA
seq2999,44,8,0.06930681818181823,4,1,0.08888888888888895,0,0,0.2858093434343432,0,2,nonDRNA
