F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, F17, F18, F19, F20, F21, F22, F23, F24, F25, F26
29, 0, 0, 4, 10, 2, 7, 1, 7, 0, 12, 5, 1, 3, 0, 8, 5, 17, 15, 11, 0, 13, 1, 0, 2, 0
10, 0, 4, 9, 10, 5, 6, 4, 12, 0, 11, 15, 2, 11, 0, 7, 6, 8, 11, 7, 0, 12, 0, 0, 3, 0
17, 0, 0, 9, 9, 7, 14, 3, 15, 0, 11, 7, 8, 4, 0, 7, 2, 8, 12, 4, 0, 9, 1, 0, 6, 0
15, 0, 2, 8, 11, 5, 7, 4, 5, 0, 11, 23, 2, 6, 0, 8, 9, 9, 13, 5, 0, 6, 2, 0, 2, 0
12, 0, 9, 11, 12, 4, 3, 6, 11, 0, 10, 17, 4, 4, 0, 7, 1, 6, 6, 10, 0, 14, 0, 0, 7, 0
10, 0, 2, 8, 9, 9, 10, 5, 6, 0, 14, 7, 7, 3, 0, 7, 4, 16, 7, 9, 0, 15, 3, 0, 3, 0
14, 0, 0, 7, 15, 8, 15, 9, 9, 0, 20, 16, 3, 1, 0, 5, 6, 2, 5, 8, 0, 7, 2, 0, 2, 0
12, 0, 1, 8, 14, 7, 15, 9, 8, 0, 20, 17, 4, 3, 0, 5, 7, 2, 7, 4, 0, 7, 2, 0, 2, 0
14, 0, 0, 8, 14, 7, 15, 9, 6, 0, 19, 18, 4, 3, 0, 4, 7, 2, 7, 5, 0, 8, 2, 0, 2, 0
15, 0, 0, 8, 13, 7, 15, 11, 9, 0, 19, 17, 3, 2, 0, 4, 6, 2, 5, 7, 0, 7, 2, 0, 2, 0
9, 0, 8, 6, 9, 11, 9, 3, 6, 0, 13, 12, 4, 4, 0, 6, 3, 8, 15, 5, 0, 12, 8, 0, 3, 0
25, 0, 2, 10, 11, 4, 15, 2, 6, 0, 16, 10, 4, 5, 0, 8, 4, 1, 6, 7, 0, 12, 2, 0, 4, 0
26, 0, 3, 7, 12, 8, 9, 2, 7, 0, 16, 7, 8, 6, 0, 3, 7, 5, 6, 8, 0, 11, 1, 0, 2, 0
6, 0, 1, 6, 13, 8, 10, 1, 8, 0, 16, 14, 5, 5, 0, 4, 1, 8, 10, 5, 0, 21, 4, 0, 8, 0
12, 0, 4, 7, 9, 5, 13, 1, 11, 0, 10, 10, 6, 9, 0, 5, 5, 8, 11, 7, 0, 17, 2, 0, 2, 0
5, 0, 0, 7, 15, 5, 9, 1, 10, 0, 21, 14, 3, 7, 0, 6, 5, 6, 14, 2, 0, 10, 3, 0, 11, 0
12, 0, 6, 12, 7, 9, 14, 6, 4, 0, 2, 15, 2, 4, 0, 16, 6, 10, 9, 9, 0, 7, 1, 0, 3, 0
17, 0, 0, 10, 7, 2, 20, 5, 7, 0, 1, 18, 2, 2, 0, 9, 2, 12, 13, 6, 0, 19, 0, 0, 2, 0
17, 0, 0, 7, 14, 6, 11, 12, 9, 0, 19, 18, 3, 1, 0, 4, 5, 4, 6, 5, 0, 8, 2, 0, 3, 0
13, 0, 2, 9, 10, 6, 22, 6, 6, 0, 10, 6, 2, 8, 0, 8, 3, 4, 11, 10, 0, 17, 0, 0, 1, 0
16, 0, 0, 9, 15, 8, 8, 1, 13, 0, 17, 14, 3, 9, 0, 4, 3, 2, 13, 6, 0, 5, 2, 0, 7, 0
7, 0, 3, 5, 9, 4, 5, 5, 12, 0, 18, 12, 4, 10, 0, 5, 8, 8, 10, 7, 0, 14, 3, 0, 6, 0
19, 0, 0, 11, 15, 4, 14, 6, 6, 0, 13, 7, 5, 4, 0, 7, 7, 7, 9, 4, 0, 12, 2, 0, 3, 0
18, 0, 0, 3, 10, 8, 8, 2, 7, 0, 30, 7, 1, 4, 0, 4, 7, 16, 14, 7, 0, 7, 1, 0, 1, 0
16, 0, 1, 7, 6, 6, 5, 5, 12, 0, 19, 12, 2, 8, 0, 3, 7, 11, 11, 12, 0, 6, 3, 0, 3, 0
7, 0, 3, 7, 14, 5, 13, 3, 7, 0, 10, 11, 6, 3, 0, 8, 7, 10, 10, 8, 0, 14, 4, 0, 5, 0
13, 0, 1, 6, 5, 12, 22, 2, 8, 0, 5, 20, 4, 5, 0, 8, 3, 3, 14, 6, 0, 12, 2, 0, 4, 0
10, 0, 4, 14, 10, 5, 5, 8, 14, 0, 9, 9, 6, 7, 0, 6, 8, 5, 7, 8, 0, 12, 0, 0, 8, 0
16, 0, 2, 5, 5, 8, 15, 0, 7, 0, 3, 6, 2, 16, 0, 4, 10, 3, 19, 14, 0, 11, 4, 0, 5, 0
9, 0, 3, 14, 14, 5, 11, 3, 12, 0, 11, 21, 3, 5, 0, 2, 8, 7, 5, 6, 0, 8, 1, 0, 7, 0
11, 0, 2, 7, 12, 5, 11, 1, 7, 0, 13, 15, 3, 5, 0, 4, 7, 11, 7, 9, 0, 14, 2, 0, 9, 0
5, 0, 6, 5, 8, 2, 6, 7, 10, 0, 6, 14, 3, 16, 0, 14, 2, 11, 12, 9, 0, 13, 2, 0, 4, 0
14, 0, 3, 9, 5, 1, 14, 3, 9, 0, 6, 12, 5, 9, 0, 5, 4, 6, 13, 11, 0, 15, 4, 0, 7, 0
17, 0, 0, 10, 8, 4, 18, 3, 3, 0, 14, 12, 1, 3, 0, 6, 7, 17, 8, 10, 0, 13, 0, 0, 2, 0
6, 0, 6, 9, 10, 5, 10, 4, 8, 0, 25, 13, 2, 5, 0, 6, 6, 10, 7, 10, 0, 8, 0, 0, 6, 0
17, 0, 5, 6, 10, 4, 10, 4, 11, 0, 10, 15, 5, 8, 0, 5, 5, 8, 7, 12, 0, 10, 1, 0, 3, 0
6, 0, 1, 9, 10, 10, 10, 1, 14, 0, 13, 12, 5, 10, 0, 7, 1, 6, 9, 7, 0, 13, 1, 0, 11, 0
10, 0, 2, 9, 18, 5, 12, 5, 10, 0, 10, 18, 3, 5, 0, 6, 5, 8, 4, 5, 0, 17, 0, 0, 4, 0
10, 0, 0, 10, 13, 6, 17, 5, 17, 0, 15, 12, 1, 5, 0, 7, 3, 1, 11, 7, 0, 10, 0, 0, 6, 0
9, 0, 0, 12, 16, 10, 8, 6, 8, 0, 13, 17, 8, 7, 0, 4, 5, 3, 6, 10, 0, 8, 2, 0, 4, 0
23, 0, 5, 7, 6, 8, 10, 5, 8, 0, 2, 15, 5, 9, 0, 1, 10, 8, 14, 5, 0, 11, 2, 0, 2, 0
23, 0, 0, 2, 4, 12, 20, 1, 15, 0, 6, 19, 7, 4, 0, 4, 8, 0, 8, 10, 0, 10, 0, 0, 3, 0
22, 0, 6, 8, 12, 8, 10, 4, 10, 0, 9, 8, 2, 7, 0, 8, 4, 5, 4, 11, 0, 9, 2, 0, 7, 0
11, 0, 0, 18, 13, 4, 11, 2, 8, 0, 6, 15, 3, 2, 0, 12, 3, 11, 5, 9, 0, 17, 2, 0, 4, 0
6, 0, 7, 9, 10, 5, 10, 4, 8, 0, 25, 13, 2, 5, 0, 6, 6, 10, 7, 10, 0, 8, 0, 0, 5, 0
7, 0, 0, 12, 13, 3, 14, 2, 16, 0, 15, 18, 2, 3, 0, 5, 9, 8, 4, 13, 0, 9, 0, 0, 3, 0
16, 0, 1, 9, 12, 7, 10, 1, 9, 0, 11, 19, 4, 6, 0, 5, 7, 5, 10, 10, 0, 11, 0, 0, 3, 0
18, 0, 1, 11, 8, 8, 16, 6, 2, 0, 3, 15, 5, 3, 0, 10, 6, 12, 9, 5, 0, 11, 3, 0, 4, 0
8, 0, 3, 13, 11, 6, 18, 1, 7, 0, 12, 12, 4, 5, 0, 0, 9, 14, 10, 6, 0, 4, 1, 0, 12, 0
16, 0, 3, 10, 16, 4, 10, 4, 10, 0, 19, 16, 7, 3, 0, 6, 2, 7, 3, 6, 0, 10, 1, 0, 3, 0
7, 0, 0, 11, 10, 4, 11, 8, 16, 0, 13, 16, 3, 9, 0, 8, 6, 5, 4, 5, 0, 7, 4, 0, 10, 0
10, 0, 0, 5, 16, 3, 9, 4, 13, 0, 27, 18, 3, 6, 0, 4, 1, 11, 5, 4, 0, 7, 2, 0, 9, 0
12, 0, 7, 9, 6, 8, 16, 5, 5, 0, 4, 13, 1, 12, 0, 7, 5, 4, 15, 10, 0, 7, 5, 0, 6, 0
13, 0, 0, 14, 18, 11, 10, 0, 9, 0, 17, 11, 10, 6, 0, 5, 5, 4, 9, 8, 0, 5, 0, 0, 2, 0
10, 0, 4, 7, 4, 5, 15, 1, 11, 0, 8, 16, 3, 11, 0, 8, 4, 3, 13, 13, 0, 11, 3, 0, 7, 0
17, 0, 8, 10, 5, 3, 18, 3, 3, 0, 5, 19, 3, 5, 0, 15, 3, 8, 13, 7, 0, 7, 4, 0, 1, 0
21, 0, 2, 6, 16, 3, 12, 3, 4, 0, 13, 18, 5, 0, 0, 6, 4, 9, 4, 13, 0, 16, 1, 0, 1, 0
24, 0, 1, 14, 14, 7, 15, 3, 9, 0, 6, 15, 3, 4, 0, 3, 1, 8, 6, 9, 0, 10, 1, 0, 4, 0
11, 0, 0, 9, 16, 5, 17, 2, 12, 0, 18, 10, 2, 6, 0, 9, 1, 1, 6, 13, 0, 12, 0, 0, 7, 0
14, 0, 0, 6, 14, 4, 8, 4, 6, 0, 9, 13, 4, 5, 0, 8, 4, 11, 11, 17, 0, 15, 0, 0, 4, 0
7, 0, 7, 12, 11, 7, 9, 4, 12, 0, 14, 10, 5, 7, 0, 5, 6, 7, 9, 6, 0, 10, 0, 0, 9, 0
14, 0, 11, 8, 13, 3, 14, 1, 10, 0, 7, 16, 4, 9, 0, 6, 4, 6, 6, 13, 0, 9, 0, 0, 3, 0
23, 0, 2, 9, 11, 9, 11, 10, 8, 0, 4, 7, 4, 4, 0, 4, 3, 10, 6, 7, 0, 19, 1, 0, 5, 0
8, 0, 0, 14, 11, 6, 12, 2, 9, 0, 13, 13, 6, 12, 0, 8, 4, 3, 5, 6, 0, 10, 3, 0, 12, 0
9, 0, 3, 20, 17, 12, 15, 2, 5, 0, 11, 15, 5, 3, 0, 6, 4, 6, 4, 5, 0, 10, 1, 0, 4, 0
7, 0, 3, 17, 20, 11, 16, 2, 6, 0, 10, 14, 5, 4, 0, 6, 4, 6, 5, 5, 0, 10, 1, 0, 5, 0
11, 0, 4, 11, 14, 7, 9, 8, 9, 0, 11, 13, 5, 4, 0, 7, 6, 5, 7, 8, 0, 13, 1, 0, 4, 0
21, 0, 0, 12, 7, 5, 19, 10, 9, 0, 7, 15, 4, 2, 0, 5, 2, 10, 3, 8, 0, 16, 1, 0, 1, 0
19, 0, 5, 8, 8, 6, 16, 5, 8, 0, 2, 13, 5, 3, 0, 11, 5, 11, 6, 10, 0, 11, 0, 0, 5, 0
13, 0, 1, 9, 18, 8, 10, 3, 15, 0, 15, 9, 5, 1, 0, 7, 0, 10, 7, 6, 0, 13, 2, 0, 5, 0
8, 0, 5, 8, 20, 8, 13, 3, 8, 0, 11, 14, 5, 9, 0, 7, 5, 3, 7, 7, 0, 11, 0, 0, 5, 0
14, 0, 2, 11, 7, 3, 25, 3, 5, 0, 10, 19, 2, 5, 0, 6, 9, 7, 8, 2, 0, 12, 3, 0, 4, 0
13, 0, 3, 4, 17, 3, 10, 8, 6, 0, 6, 14, 4, 3, 0, 8, 7, 12, 4, 13, 0, 12, 4, 0, 6, 0
5, 0, 3, 5, 7, 8, 11, 3, 12, 0, 21, 9, 4, 6, 0, 6, 8, 14, 5, 12, 0, 12, 0, 0, 7, 0
7, 0, 0, 6, 11, 2, 8, 5, 11, 0, 17, 18, 5, 6, 0, 12, 3, 18, 6, 7, 0, 8, 2, 0, 6, 0
10, 0, 8, 13, 8, 6, 6, 2, 9, 0, 9, 11, 2, 11, 0, 5, 8, 12, 10, 6, 0, 15, 2, 0, 5, 0
21, 0, 2, 12, 15, 7, 13, 4, 9, 0, 8, 9, 2, 4, 0, 3, 7, 5, 3, 8, 0, 15, 1, 0, 10, 0
13, 0, 2, 8, 15, 9, 18, 2, 5, 0, 4, 17, 5, 2, 0, 10, 5, 5, 12, 8, 0, 10, 1, 0, 7, 0
13, 0, 0, 7, 22, 4, 8, 1, 4, 0, 11, 10, 3, 3, 0, 15, 5, 13, 8, 10, 0, 12, 5, 0, 4, 0
15, 0, 0, 8, 16, 6, 18, 2, 17, 0, 15, 8, 1, 6, 0, 6, 3, 1, 8, 11, 0, 10, 0, 0, 7, 0
19, 0, 2, 13, 9, 6, 16, 6, 16, 0, 8, 12, 4, 3, 0, 5, 8, 9, 2, 8, 0, 9, 0, 0, 3, 0
12, 0, 1, 9, 15, 3, 8, 1, 24, 0, 18, 15, 6, 6, 0, 3, 2, 11, 9, 5, 0, 9, 0, 0, 1, 0
5, 0, 2, 13, 18, 2, 9, 10, 12, 0, 12, 27, 5, 8, 0, 1, 9, 5, 5, 3, 0, 5, 2, 0, 5, 0
8, 0, 0, 14, 18, 3, 11, 5, 12, 0, 9, 24, 7, 10, 0, 1, 6, 9, 4, 2, 0, 6, 2, 0, 7, 0
15, 0, 0, 9, 14, 5, 8, 6, 7, 0, 9, 20, 6, 3, 0, 4, 9, 5, 6, 14, 0, 10, 2, 0, 6, 0
12, 0, 4, 7, 11, 7, 9, 2, 9, 0, 14, 13, 4, 7, 0, 16, 7, 8, 7, 6, 0, 6, 4, 0, 5, 0
6, 0, 14, 13, 10, 4, 11, 3, 10, 0, 10, 17, 4, 3, 0, 4, 7, 13, 8, 3, 0, 7, 2, 0, 9, 0
15, 0, 0, 7, 7, 8, 12, 2, 11, 0, 4, 13, 1, 14, 0, 4, 8, 3, 11, 15, 0, 16, 1, 0, 6, 0
15, 0, 6, 5, 11, 2, 14, 6, 9, 0, 3, 7, 2, 12, 0, 7, 6, 7, 14, 12, 0, 13, 2, 0, 5, 0
12, 0, 1, 7, 10, 4, 4, 2, 10, 0, 10, 24, 4, 10, 0, 7, 10, 10, 16, 6, 0, 9, 1, 0, 2, 0
10, 0, 4, 4, 6, 9, 9, 0, 6, 0, 7, 6, 3, 13, 0, 10, 4, 13, 16, 14, 0, 20, 2, 0, 3, 0
5, 0, 0, 13, 19, 9, 9, 6, 5, 0, 15, 11, 0, 11, 0, 5, 6, 5, 6, 11, 0, 15, 3, 0, 5, 0
17, 0, 1, 19, 11, 9, 18, 3, 7, 0, 5, 13, 4, 0, 0, 8, 6, 6, 7, 12, 0, 7, 4, 0, 2, 0
13, 0, 7, 10, 8, 6, 11, 4, 3, 0, 12, 9, 8, 5, 0, 10, 7, 10, 16, 7, 0, 4, 2, 0, 7, 0
17, 0, 0, 15, 12, 4, 7, 2, 7, 0, 4, 6, 9, 7, 0, 7, 5, 13, 6, 14, 0, 14, 7, 0, 3, 0
25, 0, 3, 12, 9, 4, 13, 6, 4, 0, 3, 13, 3, 3, 0, 9, 2, 13, 5, 12, 0, 12, 4, 0, 4, 0
22, 0, 5, 5, 1, 4, 15, 9, 3, 0, 5, 24, 3, 2, 0, 5, 5, 7, 12, 7, 0, 15, 5, 0, 5, 0
19, 0, 1, 8, 17, 7, 14, 5, 6, 0, 5, 17, 2, 2, 0, 12, 6, 11, 3, 5, 0, 13, 2, 0, 4, 0
11, 0, 0, 11, 12, 13, 12, 4, 2, 0, 3, 19, 2, 5, 0, 6, 6, 13, 8, 11, 0, 12, 3, 0, 6, 0
12, 0, 0, 6, 12, 2, 19, 6, 14, 0, 7, 18, 5, 8, 0, 7, 3, 6, 9, 4, 0, 14, 3, 0, 4, 0
6, 0, 6, 7, 12, 11, 12, 1, 11, 0, 16, 18, 3, 12, 0, 6, 4, 4, 12, 4, 0, 8, 0, 0, 6, 0
16, 0, 0, 10, 7, 8, 9, 8, 8, 0, 10, 14, 7, 3, 0, 5, 8, 8, 7, 16, 0, 11, 2, 0, 2, 0
12, 0, 2, 5, 13, 5, 11, 4, 12, 0, 14, 21, 3, 10, 0, 5, 3, 6, 8, 8, 0, 8, 0, 0, 9, 0
13, 0, 2, 13, 12, 6, 10, 5, 12, 0, 6, 11, 5, 6, 0, 10, 4, 9, 9, 6, 0, 11, 5, 0, 4, 0
16, 0, 0, 6, 9, 9, 6, 5, 9, 0, 14, 19, 6, 6, 0, 9, 1, 6, 14, 8, 0, 12, 2, 0, 2, 0
21, 0, 2, 13, 8, 5, 15, 7, 11, 0, 10, 16, 4, 3, 0, 6, 3, 7, 4, 7, 0, 14, 0, 0, 3, 0
9, 0, 0, 5, 15, 5, 10, 3, 14, 0, 18, 12, 8, 4, 0, 5, 12, 7, 9, 6, 0, 10, 1, 0, 6, 0
19, 0, 1, 8, 10, 6, 10, 1, 10, 0, 14, 13, 1, 9, 0, 6, 5, 3, 14, 10, 0, 11, 4, 0, 4, 0
14, 0, 0, 11, 15, 7, 15, 5, 5, 0, 11, 8, 7, 7, 0, 4, 2, 4, 12, 10, 0, 16, 4, 0, 2, 0
20, 0, 2, 12, 8, 6, 20, 6, 13, 0, 9, 16, 4, 2, 0, 7, 3, 8, 2, 9, 0, 9, 1, 0, 2, 0
19, 0, 1, 9, 10, 5, 10, 3, 15, 0, 12, 14, 6, 3, 0, 8, 1, 7, 19, 4, 0, 7, 0, 0, 6, 0
17, 0, 8, 6, 8, 3, 11, 9, 5, 0, 11, 12, 9, 10, 0, 7, 2, 7, 7, 11, 0, 13, 0, 0, 3, 0
16, 0, 2, 7, 12, 3, 8, 8, 6, 0, 10, 13, 6, 2, 0, 7, 7, 9, 13, 11, 0, 10, 3, 0, 6, 0
5, 0, 4, 10, 14, 5, 13, 2, 17, 0, 14, 12, 5, 8, 0, 3, 6, 5, 5, 11, 0, 11, 2, 0, 7, 0
12, 0, 3, 7, 12, 11, 9, 4, 5, 0, 11, 13, 6, 12, 0, 3, 7, 9, 7, 8, 0, 10, 2, 0, 8, 0
2, 0, 0, 11, 11, 11, 11, 8, 12, 0, 11, 15, 4, 6, 0, 8, 4, 6, 8, 12, 0, 14, 2, 0, 3, 0
19, 0, 4, 6, 14, 6, 13, 7, 14, 0, 7, 5, 4, 4, 0, 6, 2, 12, 7, 8, 0, 17, 0, 0, 4, 0
13, 0, 0, 8, 12, 6, 8, 4, 9, 0, 5, 22, 5, 8, 0, 12, 7, 10, 6, 9, 0, 8, 3, 0, 4, 0
11, 0, 1, 3, 8, 5, 12, 6, 8, 0, 17, 8, 4, 7, 0, 6, 9, 14, 9, 7, 0, 17, 0, 0, 8, 0
10, 0, 5, 6, 6, 12, 7, 3, 14, 0, 14, 13, 2, 15, 0, 6, 6, 1, 15, 13, 0, 6, 0, 0, 6, 0
15, 0, 1, 5, 5, 10, 11, 2, 8, 0, 7, 27, 5, 7, 0, 17, 2, 4, 5, 9, 0, 12, 3, 0, 5, 0
24, 0, 1, 5, 13, 6, 9, 7, 3, 0, 3, 16, 1, 0, 0, 22, 5, 11, 10, 4, 0, 16, 1, 0, 3, 0
15, 0, 2, 3, 17, 7, 6, 4, 7, 0, 18, 13, 8, 4, 0, 7, 4, 4, 12, 8, 0, 15, 3, 0, 3, 0
11, 0, 6, 14, 15, 11, 7, 7, 10, 0, 12, 9, 8, 4, 0, 2, 2, 5, 10, 6, 0, 18, 1, 0, 2, 0
12, 0, 1, 8, 14, 7, 14, 4, 11, 0, 16, 8, 3, 10, 0, 8, 2, 3, 9, 8, 0, 15, 0, 0, 7, 0
9, 0, 0, 8, 12, 4, 5, 5, 14, 0, 8, 23, 3, 10, 0, 9, 9, 8, 9, 9, 0, 9, 1, 0, 5, 0
9, 0, 3, 10, 15, 5, 11, 6, 20, 0, 12, 12, 4, 4, 0, 6, 5, 6, 11, 10, 0, 6, 3, 0, 2, 0
16, 0, 2, 11, 3, 6, 17, 1, 7, 0, 9, 10, 3, 9, 0, 6, 7, 5, 7, 20, 0, 13, 3, 0, 5, 0
9, 0, 2, 5, 13, 8, 10, 4, 10, 0, 11, 17, 7, 8, 0, 10, 4, 11, 8, 9, 0, 7, 2, 0, 5, 0
5, 0, 7, 7, 11, 14, 8, 6, 15, 0, 8, 16, 1, 8, 0, 8, 2, 8, 15, 7, 0, 7, 1, 0, 6, 0
19, 0, 2, 6, 1, 3, 20, 0, 3, 0, 3, 13, 1, 17, 0, 7, 8, 6, 11, 16, 0, 9, 3, 0, 12, 0
22, 0, 0, 4, 9, 4, 14, 5, 3, 0, 2, 24, 4, 1, 0, 5, 2, 17, 6, 12, 0, 16, 5, 0, 5, 0
23, 0, 3, 8, 8, 7, 13, 4, 6, 0, 4, 16, 6, 5, 0, 9, 10, 12, 4, 4, 0, 9, 2, 0, 7, 0
7, 0, 5, 5, 23, 2, 5, 3, 12, 0, 7, 20, 3, 6, 0, 9, 6, 11, 10, 8, 0, 13, 2, 0, 3, 0
5, 0, 2, 11, 13, 7, 12, 6, 9, 0, 7, 17, 6, 4, 0, 8, 10, 8, 9, 5, 0, 19, 1, 0, 1, 0
16, 0, 2, 12, 4, 1, 22, 5, 11, 0, 1, 12, 1, 3, 0, 11, 4, 9, 12, 10, 0, 21, 1, 0, 2, 0
20, 0, 3, 11, 7, 9, 13, 5, 4, 0, 12, 18, 2, 3, 0, 7, 6, 5, 9, 9, 0, 12, 2, 0, 3, 0
13, 0, 1, 19, 26, 10, 13, 1, 10, 0, 9, 9, 11, 3, 0, 1, 5, 7, 7, 6, 0, 7, 0, 0, 2, 0
9, 0, 6, 8, 10, 4, 10, 4, 9, 0, 7, 14, 7, 6, 0, 7, 7, 11, 12, 10, 0, 12, 0, 0, 7, 0
9, 0, 9, 6, 1, 7, 6, 6, 9, 0, 2, 15, 3, 15, 0, 13, 7, 18, 7, 10, 0, 11, 2, 0, 4, 0
21, 0, 1, 11, 10, 3, 14, 0, 13, 0, 7, 12, 3, 4, 0, 5, 5, 10, 12, 7, 0, 14, 0, 0, 8, 0
10, 0, 4, 9, 6, 6, 10, 3, 8, 0, 15, 25, 3, 5, 0, 4, 10, 8, 6, 11, 0, 14, 1, 0, 3, 0
6, 0, 2, 4, 11, 2, 8, 9, 11, 0, 18, 15, 3, 5, 0, 13, 8, 10, 8, 9, 0, 13, 4, 0, 2, 0
20, 0, 0, 10, 7, 11, 5, 0, 8, 0, 4, 12, 1, 8, 0, 9, 3, 10, 22, 12, 0, 14, 1, 0, 4, 0
12, 0, 1, 8, 11, 8, 11, 3, 9, 0, 13, 16, 6, 8, 0, 4, 12, 2, 10, 9, 0, 16, 0, 0, 2, 0
24, 0, 1, 12, 7, 5, 20, 5, 11, 0, 7, 18, 2, 4, 0, 5, 6, 10, 4, 6, 0, 11, 0, 0, 3, 0
18, 0, 2, 7, 7, 8, 12, 7, 6, 0, 9, 18, 3, 6, 0, 6, 8, 10, 7, 9, 0, 14, 1, 0, 3, 0
9, 0, 1, 10, 11, 8, 8, 5, 21, 0, 13, 16, 4, 8, 0, 10, 4, 10, 6, 7, 0, 4, 3, 0, 3, 0
9, 0, 1, 10, 15, 6, 9, 4, 8, 0, 17, 22, 3, 3, 0, 5, 1, 7, 9, 6, 0, 19, 1, 0, 6, 0
17, 0, 2, 12, 19, 6, 11, 5, 11, 0, 9, 20, 4, 4, 0, 5, 5, 9, 7, 4, 0, 5, 2, 0, 4, 0
12, 0, 3, 8, 12, 7, 10, 2, 12, 0, 20, 14, 5, 4, 0, 9, 6, 2, 9, 8, 0, 8, 3, 0, 7, 0
8, 0, 0, 5, 5, 6, 6, 4, 11, 0, 15, 17, 3, 8, 0, 8, 3, 14, 12, 20, 0, 10, 1, 0, 5, 0
7, 0, 4, 8, 13, 5, 12, 0, 17, 0, 18, 16, 1, 4, 0, 6, 3, 10, 13, 6, 0, 13, 1, 0, 4, 0
26, 0, 2, 10, 7, 2, 11, 0, 11, 0, 8, 14, 6, 6, 0, 3, 4, 8, 10, 10, 0, 11, 0, 0, 12, 0
24, 0, 2, 11, 6, 1, 12, 0, 10, 0, 8, 15, 5, 5, 0, 2, 4, 8, 14, 9, 0, 13, 0, 0, 12, 0
15, 0, 1, 12, 18, 3, 10, 8, 12, 0, 7, 19, 5, 5, 0, 4, 8, 10, 7, 5, 0, 3, 2, 0, 7, 0
13, 0, 2, 11, 18, 5, 7, 4, 7, 0, 5, 26, 4, 4, 0, 5, 12, 10, 7, 10, 0, 5, 1, 0, 5, 0
20, 0, 1, 8, 9, 8, 12, 4, 9, 0, 4, 15, 1, 3, 0, 10, 2, 8, 16, 12, 0, 17, 2, 0, 0, 0
7, 0, 1, 6, 20, 7, 8, 2, 17, 0, 19, 19, 3, 5, 0, 1, 2, 7, 13, 6, 0, 5, 3, 0, 10, 0
7, 0, 1, 18, 21, 9, 9, 3, 12, 0, 12, 20, 6, 7, 0, 3, 4, 8, 9, 4, 0, 3, 0, 0, 5, 0
15, 0, 1, 3, 17, 9, 5, 3, 6, 0, 18, 14, 7, 7, 0, 8, 4, 4, 14, 7, 0, 14, 3, 0, 2, 0
17, 0, 2, 9, 13, 4, 14, 0, 10, 0, 5, 13, 5, 6, 0, 6, 5, 12, 9, 9, 0, 15, 0, 0, 7, 0
8, 0, 1, 8, 16, 5, 11, 4, 13, 0, 14, 9, 5, 10, 0, 7, 1, 8, 5, 8, 0, 22, 1, 0, 5, 0
18, 0, 1, 9, 10, 9, 14, 3, 6, 0, 5, 16, 5, 5, 0, 6, 7, 9, 9, 9, 0, 17, 0, 0, 3, 0
5, 0, 4, 10, 12, 11, 10, 6, 16, 0, 19, 6, 3, 12, 0, 5, 7, 3, 9, 8, 0, 7, 2, 0, 6, 0
28, 0, 5, 7, 6, 7, 13, 4, 10, 0, 0, 12, 4, 6, 0, 4, 5, 4, 22, 5, 0, 15, 2, 0, 2, 0
26, 0, 5, 13, 9, 3, 11, 5, 3, 0, 3, 20, 5, 3, 0, 8, 2, 13, 11, 10, 0, 5, 3, 0, 3, 0
7, 0, 9, 4, 2, 6, 4, 6, 8, 0, 5, 14, 5, 17, 0, 13, 14, 8, 8, 13, 0, 12, 2, 0, 4, 0
17, 0, 1, 3, 16, 1, 9, 1, 4, 0, 17, 18, 3, 7, 0, 7, 8, 14, 11, 11, 0, 12, 0, 0, 2, 0
16, 0, 1, 15, 20, 6, 16, 1, 7, 0, 6, 9, 1, 4, 0, 13, 8, 2, 5, 11, 0, 18, 0, 0, 3, 0
21, 0, 0, 4, 13, 5, 18, 2, 10, 0, 8, 13, 5, 4, 0, 9, 7, 16, 2, 8, 0, 14, 0, 0, 3, 0
16, 0, 3, 7, 10, 5, 17, 3, 9, 0, 13, 10, 4, 3, 0, 8, 5, 16, 10, 11, 0, 10, 1, 0, 1, 0
11, 0, 0, 18, 14, 13, 10, 0, 8, 0, 14, 13, 12, 9, 0, 5, 4, 8, 8, 9, 0, 4, 0, 0, 2, 0
7, 0, 1, 10, 13, 10, 9, 3, 10, 0, 10, 14, 2, 8, 0, 11, 7, 15, 8, 9, 0, 10, 1, 0, 4, 0
4, 0, 1, 13, 9, 9, 10, 2, 20, 0, 15, 15, 4, 18, 0, 3, 6, 8, 8, 3, 0, 4, 1, 0, 9, 0
10, 0, 1, 8, 8, 13, 20, 5, 11, 0, 14, 7, 3, 10, 0, 5, 5, 5, 8, 13, 0, 12, 1, 0, 3, 0
6, 0, 2, 9, 15, 10, 14, 3, 11, 0, 10, 15, 5, 12, 0, 5, 6, 6, 8, 7, 0, 11, 0, 0, 7, 0
11, 0, 2, 10, 13, 9, 10, 5, 10, 0, 10, 14, 3, 9, 0, 6, 4, 8, 5, 11, 0, 8, 1, 0, 13, 0
9, 0, 8, 5, 10, 11, 14, 1, 10, 0, 9, 17, 3, 6, 0, 8, 7, 5, 15, 8, 0, 8, 2, 0, 6, 0
26, 0, 2, 5, 9, 3, 12, 1, 9, 0, 5, 13, 4, 11, 0, 6, 7, 8, 12, 9, 0, 7, 1, 0, 12, 0
