seq,class,predicted class na´ve,predicted class knn,nondrna na_„¢ve,drna na_„¢ve,rna na_„¢ve,dna na_„¢ve,nondrna knn,drna knn,rna knn,dna knn,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25
802,a,RNA,nonDRNA,7.39E-08,1.26E-11,0.97883015,0.021169776,0.877335386,0,0.122664614,0,24,0,0,8,9,7,12,5,4,0,5,10,6,3,0,4,6,9,6,4,0,10,0,0,4,0
803,a,RNA,nonDRNA,7.40E-08,1.28E-11,0.977060483,0.022939443,1,0,0,0,13,0,2,10,12,9,11,4,4,0,6,11,4,4,0,9,4,7,6,2,0,9,3,0,6,0
804,a,RNA,nonDRNA,3.41E-07,6.80E-11,0.928005052,0.071994608,1,0,0,0,6,0,14,10,9,2,12,1,7,0,9,8,3,6,0,5,3,7,5,7,0,8,4,0,10,0
805,a,RNA,nonDRNA,6.81E-08,1.43E-11,0.985237368,0.014762564,1,0,0,0,15,0,1,4,10,7,10,3,9,0,11,10,2,10,0,5,3,1,5,11,0,17,1,0,1,0
806,a,RNA,nonDRNA,6.76E-08,1.66E-11,0.984773711,0.015226222,0.877070971,0,0.122929029,0,6,0,1,10,11,7,7,1,20,0,14,9,3,7,0,5,3,8,6,5,0,8,0,0,5,0
807,a,RNA,nonDRNA,7.40E-08,1.05E-11,0.98229845,0.017701476,0.876582955,0,0,0.123417045,11,0,0,2,13,6,14,2,1,0,8,22,5,2,0,12,1,12,2,3,0,16,2,0,2,0
808,a,RNA,nonDRNA,7.41E-08,1.71E-11,0.976034975,0.023964951,1,0,0,0,8,0,0,8,7,11,9,5,6,0,5,10,4,11,0,3,5,8,9,11,0,11,1,0,4,0
809,a,RNA,nonDRNA,6.65E-08,1.17E-11,0.985516038,0.014483895,0.874732882,0,0.125267118,0,7,0,1,7,9,8,14,6,5,0,3,12,1,5,0,10,6,13,10,2,0,15,1,0,1,0
810,a,RNA,nonDRNA,4.29E-07,9.87E-11,0.913884826,0.086114745,1,0,0,0,10,0,15,10,1,2,7,2,6,0,6,7,3,12,0,8,4,5,8,14,0,7,1,0,9,0
811,a,RNA,nonDRNA,8.38E-08,1.63E-11,0.977678066,0.02232185,0.875617808,0,0,0.124382192,10,0,1,15,6,6,13,3,14,0,8,10,8,5,0,3,4,3,5,10,0,10,1,0,2,0
812,a,RNA,nonDRNA,6.61E-08,8.96E-12,0.981656256,0.018343678,0.873948861,0,0.126051139,0,18,0,0,11,5,3,7,3,5,0,2,14,3,5,0,5,4,16,9,10,0,14,1,0,2,0
813,a,RNA,nonDRNA,7.82E-08,1.16E-11,0.980153609,0.019846313,0.876115051,0,0,0.123884949,16,0,1,2,8,4,11,1,6,0,4,17,5,6,0,5,0,4,21,14,0,8,2,0,2,0
814,a,RNA,nonDRNA,6.68E-08,1.35E-11,0.985058152,0.014941781,1,0,0,0,8,0,4,9,10,6,16,2,11,0,11,9,3,7,0,4,4,3,7,6,0,14,1,0,2,0
815,a,RNA,nonDRNA,6.95E-08,8.79E-12,0.98537519,0.01462474,0.876124088,0,0,0.123875912,13,0,1,8,3,2,20,3,7,0,3,14,1,1,0,12,8,9,11,5,0,10,1,0,5,0
816,a,RNA,nonDRNA,6.98E-08,1.08E-11,0.982868951,0.017130979,0.87614189,0,0.12385811,0,13,0,4,9,6,2,13,6,12,0,10,11,4,4,0,7,3,5,2,9,0,13,1,0,3,0
817,a,RNA,nonDRNA,7.63E-08,2.74E-11,0.985009774,0.01499015,0.750807044,0,0.124333048,0.124859908,5,0,1,12,6,6,2,0,14,0,19,16,3,15,0,1,8,2,11,5,0,7,0,0,4,0
818,a,RNA,nonDRNA,6.75E-08,1.40E-11,0.979914953,0.02008498,1,0,0,0,11,0,0,6,6,6,7,4,5,0,11,15,1,8,0,6,8,4,8,11,0,11,2,0,7,0
819,a,RNA,nonDRNA,6.48E-08,1.15E-11,0.980117851,0.019882084,1,0,0,0,9,0,3,8,14,6,9,2,6,0,9,10,3,7,0,4,3,9,5,14,0,10,3,0,3,0
820,a,RNA,nonDRNA,7.11E-08,1.51E-11,0.978785245,0.021214684,0.875611416,0,0,0.124388584,7,0,1,10,12,6,6,3,16,0,9,8,5,8,0,5,4,8,12,6,0,6,2,0,3,0
821,a,RNA,nonDRNA,6.98E-08,1.50E-11,0.980547647,0.019452283,0.876032175,0,0.123967825,0,14,0,0,10,8,8,12,3,9,0,14,9,1,6,0,4,6,5,8,6,0,7,3,0,4,0
822,a,RNA,nonDRNA,7.83E-08,1.56E-11,0.97814249,0.021857432,0.872160866,0,0.127839134,0,11,0,4,4,4,7,7,2,8,0,7,9,2,7,0,6,6,2,16,10,0,12,3,0,10,0
823,a,RNA,RNA,6.06E-08,9.70E-12,0.985650642,0.014349298,0.125132343,0,0.874867657,0,14,0,2,3,2,4,15,2,10,0,9,4,4,5,0,9,4,19,9,9,0,13,1,0,0,0
824,a,RNA,RNA,6.20E-08,8.95E-12,0.984799993,0.015199945,0.127689139,0,0.872310861,0,6,0,1,7,10,2,13,2,12,0,9,11,2,1,0,9,2,20,5,6,0,13,1,0,6,0
825,a,RNA,nonDRNA,6.53E-08,1.35E-11,0.986361371,0.013638564,0.748725592,0,0.126235351,0.125039057,9,0,1,4,17,5,12,4,14,0,13,13,3,3,0,7,6,5,9,1,0,10,0,0,2,0
826,a,RNA,nonDRNA,7.33E-08,1.30E-11,0.980722166,0.019277761,0.875035959,0,0.124964041,0,14,0,1,6,5,9,16,2,11,0,4,8,5,6,0,8,4,6,13,2,0,13,1,0,4,0
827,a,RNA,RNA,8.03E-08,1.48E-11,0.981299916,0.018700004,0.249407784,0,0.750592216,0,15,0,8,9,6,2,6,1,9,0,15,9,4,7,0,7,4,10,4,7,0,12,1,0,2,0
828,a,RNA,nonDRNA,7.52E-08,1.21E-11,0.977419928,0.022579997,1,0,0,0,17,0,3,8,9,6,10,5,0,0,4,20,3,3,0,5,7,7,11,3,0,7,3,0,7,0
829,a,RNA,nonDRNA,4.11E-07,1.15E-10,0.911781297,0.088218292,1,0,0,0,8,0,15,5,3,7,14,2,8,0,9,7,2,12,0,2,6,8,7,4,0,8,3,0,8,0
830,a,RNA,nonDRNA,6.39E-08,1.38E-11,0.984704569,0.015295367,0.875459321,0,0,0.124540679,5,0,2,7,12,3,8,3,15,0,13,14,2,8,0,5,3,7,11,4,0,7,1,0,8,0
831,a,RNA,nonDRNA,6.80E-08,1.04E-11,0.980990543,0.019009389,0.874503069,0,0.125496931,0,19,0,0,8,8,5,6,4,10,0,6,18,1,5,0,7,4,7,7,7,0,11,2,0,4,0
832,a,RNA,RNA,6.34E-08,1.10E-11,0.98504235,0.014957587,0.126431455,0,0.873568545,0,5,0,4,2,4,3,16,5,2,0,13,15,3,5,0,14,6,14,7,6,0,11,2,0,2,0
833,a,RNA,nonDRNA,6.93E-08,1.64E-11,0.980498003,0.019501928,1,0,0,0,6,0,3,11,11,6,8,4,14,0,12,9,4,8,0,4,3,5,8,3,0,11,1,0,8,0
834,a,RNA,nonDRNA,6.56E-08,8.11E-12,0.985705187,0.014294747,1,0,0,0,24,0,1,5,7,2,9,1,0,0,4,22,4,1,0,9,4,15,12,6,0,11,0,0,2,0
835,a,RNA,nonDRNA,6.08E-08,1.01E-11,0.984318489,0.01568145,1,0,0,0,6,0,2,10,11,4,8,2,12,0,9,11,2,5,0,11,5,11,8,4,0,13,2,0,3,0
836,a,RNA,nonDRNA,7.24E-08,1.05E-11,0.976705801,0.023294127,1,0,0,0,13,0,2,4,13,7,13,7,3,0,5,8,5,1,0,10,1,10,6,12,0,15,2,0,2,0
837,a,RNA,nonDRNA,7.11E-08,1.29E-11,0.977306988,0.022692941,1,0,0,0,14,0,1,6,6,8,11,4,5,0,8,13,6,4,0,9,4,2,13,8,0,12,1,0,4,0
838,a,RNA,nonDRNA,7.09E-08,1.83E-11,0.977260321,0.022739608,0.875289401,0,0,0.124710599,5,0,1,9,12,8,6,6,10,0,11,16,3,9,0,3,7,7,5,7,0,6,1,0,7,0
839,a,RNA,nonDRNA,7.69E-08,1.21E-11,0.975784872,0.024215051,1,0,0,0,17,0,3,7,8,7,9,6,1,0,3,20,3,2,0,6,7,7,13,4,0,7,3,0,6,0
840,a,RNA,nonDRNA,7.23E-08,1.31E-11,0.977756465,0.022243463,0.87701757,0,0.12298243,0,10,0,1,13,8,7,7,2,8,0,2,12,6,8,0,11,6,13,5,7,0,8,0,0,5,0
841,a,RNA,nonDRNA,6.70E-08,1.48E-11,0.983043868,0.016956065,0.750493376,0,0.249506624,0,16,0,2,11,11,8,5,6,11,0,8,11,2,7,0,5,8,6,4,8,0,9,0,0,1,0
842,a,RNA,nonDRNA,8.82E-08,1.46E-11,0.974856973,0.025142939,1,0,0,0,20,0,0,9,12,6,7,3,6,0,3,10,3,5,0,2,8,11,10,5,0,10,6,0,3,0
843,a,RNA,nonDRNA,7.36E-08,1.46E-11,0.977755862,0.022244064,1,0,0,0,8,0,1,10,17,7,8,3,12,0,12,11,2,3,0,5,6,11,4,5,0,5,4,0,5,0
844,a,RNA,nonDRNA,7.41E-08,1.05E-11,0.982326345,0.017673581,0.875901609,0,0.124098391,0,22,0,5,6,13,2,14,8,2,0,5,8,2,1,0,3,4,9,6,10,0,15,1,0,3,0
845,a,RNA,nonDRNA,7.81E-08,1.48E-11,0.976066234,0.023933688,0.749606497,0,0,0.250393503,11,0,0,12,8,1,7,1,10,0,12,12,5,10,0,4,3,5,10,10,0,8,3,0,8,0
846,a,RNA,nonDRNA,6.59E-08,1.06E-11,0.983103375,0.016896559,0.377056684,0,0.249715681,0.373227636,12,0,1,3,8,6,10,5,4,0,7,19,1,1,0,11,7,21,10,6,0,5,2,0,1,0
847,a,RNA,nonDRNA,6.74E-08,1.32E-11,0.981502814,0.018497119,0.87554491,0,0.12445509,0,12,0,0,8,15,3,10,3,12,0,11,10,6,8,0,5,3,7,4,6,0,13,0,0,4,0
848,a,RNA,nonDRNA,6.66E-08,1.10E-11,0.982068213,0.01793172,0.873159911,0,0.126840089,0,11,0,2,7,11,5,11,1,8,0,12,12,2,1,0,11,7,2,11,12,0,9,2,0,3,0
849,a,RNA,nonDRNA,8.39E-08,1.34E-11,0.972995544,0.027004373,0.873448025,0,0,0.126551975,14,0,0,1,6,6,7,5,7,0,8,20,5,2,0,7,3,4,19,7,0,11,4,0,4,0
850,a,RNA,nonDRNA,7.77E-08,1.52E-11,0.984527541,0.015472381,0.873863169,0,0.126136831,0,19,0,0,6,18,2,18,1,2,0,15,4,4,3,0,5,6,0,4,10,0,19,0,0,4,0
851,a,RNA,nonDRNA,6.28E-08,1.37E-11,0.984124368,0.015875569,0.874506505,0,0,0.125493495,9,0,4,7,13,6,7,5,12,0,14,15,1,5,0,7,4,8,2,7,0,7,0,0,7,0
852,a,RNA,nonDRNA,6.63E-08,1.69E-11,0.977687091,0.022312843,1,0,0,0,5,0,2,8,11,7,6,5,4,0,15,10,7,9,0,4,0,5,12,10,0,14,1,0,5,0
853,a,RNA,nonDRNA,8.50E-08,2.04E-11,0.976593091,0.023406824,0.752480002,0,0,0.247519998,13,0,6,5,18,9,4,3,6,0,13,11,3,7,0,9,8,6,3,9,0,2,3,0,2,0
854,a,RNA,nonDRNA,1.16E-07,2.95E-11,0.971377396,0.028622487,1,0,0,0,21,0,8,6,5,5,8,9,2,0,18,7,7,3,0,6,6,0,9,11,0,7,1,0,1,0
855,a,RNA,nonDRNA,9.16E-08,1.68E-11,0.976056687,0.023943221,0.750440383,0,0.249559617,0,7,0,5,8,4,6,8,3,9,0,6,9,4,10,0,7,2,7,11,12,0,13,6,0,3,0
856,a,RNA,nonDRNA,7.73E-08,9.85E-12,0.984173005,0.015826918,1,0,0,0,14,0,6,4,9,4,13,2,1,0,6,14,1,2,0,16,2,13,3,6,0,19,3,0,2,0
857,a,RNA,nonDRNA,1.26E-07,3.06E-11,0.976186604,0.02381327,1,0,0,0,13,0,5,10,9,6,12,5,3,0,5,6,1,11,0,2,7,4,9,9,0,6,8,0,9,0
858,a,RNA,RNA,6.58E-08,1.22E-11,0.976539256,0.023460679,0.372674282,0,0.627325718,0,12,0,1,5,10,7,14,2,8,0,16,5,7,1,0,7,5,13,3,6,0,12,2,0,5,0
859,a,RNA,RNA,6.87E-08,1.20E-11,0.977368426,0.022631505,0,0,1,0,15,0,0,5,9,6,15,2,8,0,14,7,7,1,0,7,6,15,0,5,0,13,1,0,5,0
860,a,RNA,RNA,6.89E-08,1.18E-11,0.977355902,0.022644029,0,0,1,0,15,0,0,5,9,5,15,2,8,0,14,7,7,1,0,7,6,15,0,5,0,13,1,0,6,0
861,a,RNA,nonDRNA,6.47E-08,1.29E-11,0.980977034,0.019022902,0.749686049,0,0.250313951,0,17,0,1,4,14,7,10,2,12,0,9,8,5,7,0,5,4,6,7,8,0,11,0,0,4,0
862,a,RNA,nonDRNA,8.19E-08,1.24E-11,0.97342369,0.026576228,1,0,0,0,10,0,6,9,8,6,8,2,11,0,3,6,4,4,0,7,5,14,9,8,0,13,4,0,4,0
863,a,RNA,nonDRNA,6.60E-08,1.49E-11,0.980737531,0.019262403,1,0,0,0,11,0,3,11,13,7,7,3,7,0,14,13,4,5,0,6,5,2,9,2,0,12,1,0,6,0
864,a,RNA,nonDRNA,7.38E-08,1.27E-11,0.977848354,0.022151573,0.878512164,0,0.121487836,0,6,0,2,10,17,4,13,4,8,0,5,15,6,7,0,5,2,12,3,2,0,12,2,0,6,0
865,a,RNA,nonDRNA,6.98E-08,1.34E-11,0.982870038,0.017129892,1,0,0,0,7,0,6,5,10,6,11,1,7,0,6,15,3,8,0,5,6,7,9,7,0,17,0,0,5,0
866,a,RNA,nonDRNA,1.16E-07,2.38E-11,0.968591492,0.031408392,0.874705394,0,0.125294606,0,12,0,8,4,5,6,8,2,7,0,6,10,3,11,0,6,5,5,16,9,0,6,5,0,7,0
867,a,RNA,nonDRNA,7.69E-08,1.74E-11,0.97631724,0.023682683,1,0,0,0,12,0,1,9,10,7,6,11,4,0,9,17,2,4,0,4,7,5,7,5,0,14,1,0,6,0
868,a,RNA,nonDRNA,9.01E-08,1.96E-11,0.979230126,0.020769784,1,0,0,0,8,0,0,6,6,11,30,3,9,0,8,5,3,5,0,6,1,3,8,8,0,13,1,0,7,0
869,a,RNA,nonDRNA,8.69E-08,1.48E-11,0.977966124,0.022033789,1,0,0,0,10,0,1,5,6,3,11,3,3,0,7,14,2,6,0,7,8,4,18,13,0,9,6,0,5,0
870,a,RNA,nonDRNA,1.32E-07,2.75E-11,0.978560108,0.02143976,0.873819199,0,0.126180801,0,7,0,0,8,6,5,14,3,8,0,5,8,1,9,0,7,6,5,11,16,0,7,9,0,6,0
871,a,RNA,nonDRNA,9.00E-08,1.76E-11,0.971061376,0.028938534,0.751676755,0,0.248323245,0,10,0,6,4,4,9,13,1,7,0,7,7,5,6,0,7,5,4,15,13,0,8,3,0,7,0
872,a,RNA,nonDRNA,7.85E-08,1.65E-11,0.977421333,0.022578589,1,0,0,0,20,0,4,8,4,9,6,10,1,0,10,14,2,2,0,6,3,3,13,10,0,11,1,0,4,0
873,a,RNA,nonDRNA,7.10E-08,1.53E-11,0.981362523,0.018637406,1,0,0,0,21,0,2,7,6,7,8,10,4,0,13,15,2,3,0,5,3,3,7,8,0,13,0,0,4,0
874,a,RNA,nonDRNA,6.15E-08,1.25E-11,0.984210097,0.015789841,1,0,0,0,16,0,2,9,4,7,10,6,5,0,12,15,1,4,0,6,5,3,11,8,0,13,0,0,4,0
875,a,RNA,nonDRNA,1.20E-07,2.56E-11,0.962676252,0.037323628,0.874523626,0,0.125476374,0,15,0,9,4,6,7,13,5,7,0,6,8,4,9,0,3,6,9,13,7,0,2,3,0,6,0
876,a,RNA,RNA,6.56E-08,1.22E-11,0.983475028,0.016524906,0.493735868,0,0.506264132,0,20,0,1,6,6,4,12,0,9,0,15,7,6,4,0,9,7,4,8,9,0,13,0,0,2,0
877,a,RNA,RNA,6.43E-08,1.27E-11,0.978180736,0.0218192,0.248444245,0,0.627629736,0.123926019,14,0,0,2,9,7,10,4,7,0,12,9,8,5,0,9,2,14,7,8,0,11,0,0,4,0
878,a,RNA,nonDRNA,8.31E-08,1.86E-11,0.970803278,0.029196639,1,0,0,0,5,0,2,12,9,6,7,4,10,0,10,8,9,8,0,5,3,7,5,6,0,14,3,0,9,0
879,a,RNA,nonDRNA,7.15E-08,1.35E-11,0.981155802,0.018844126,1,0,0,0,19,0,4,9,9,3,9,7,11,0,12,11,5,5,0,6,4,3,8,4,0,10,1,0,2,0
880,a,RNA,nonDRNA,6.42E-08,1.15E-11,0.980488969,0.019510967,0.499930543,0,0.24969974,0.250369717,12,0,2,14,12,5,8,0,9,0,6,12,3,5,0,4,8,16,7,4,0,8,1,0,6,0
881,a,RNA,nonDRNA,6.64E-08,1.39E-11,0.981885365,0.018114569,1,0,0,0,6,0,0,10,10,3,10,4,16,0,14,14,5,5,0,2,3,8,10,5,0,13,0,0,4,0
882,a,RNA,nonDRNA,1.09E-07,2.25E-11,0.969872132,0.030127759,1,0,0,0,10,0,9,5,8,6,11,3,8,0,6,10,8,8,0,5,4,7,14,4,0,12,1,0,3,0
883,a,RNA,nonDRNA,1.16E-07,2.59E-11,0.968932603,0.03106728,0.875549843,0,0,0.124450157,7,0,8,16,6,6,5,4,13,0,11,18,3,4,0,4,7,2,9,6,0,5,3,0,5,0
884,a,RNA,nonDRNA,1.13E-07,2.84E-11,0.971348641,0.028651246,1,0,0,0,7,0,8,14,6,6,6,4,9,0,13,17,2,8,0,2,8,1,8,7,0,8,4,0,4,0
885,a,RNA,nonDRNA,1.14E-07,2.79E-11,0.969424381,0.030575505,0.876116699,0,0,0.123883301,5,0,8,13,7,6,7,4,9,0,12,17,3,8,0,2,7,1,9,8,0,8,4,0,4,0
886,a,RNA,nonDRNA,9.38E-08,1.90E-11,0.977629929,0.022369977,0.876331708,0,0,0.123668292,13,0,7,10,12,1,8,2,12,0,10,12,8,8,0,3,4,2,3,9,0,12,0,0,6,0
887,a,RNA,nonDRNA,6.96E-08,1.41E-11,0.975812951,0.024186979,1,0,0,0,8,0,1,13,9,6,13,2,11,0,14,8,6,5,0,5,5,8,5,7,0,9,2,0,5,0
888,a,RNA,nonDRNA,6.83E-08,1.13E-11,0.976744553,0.023255379,1,0,0,0,16,0,1,8,6,7,6,7,7,0,9,17,2,1,0,5,3,6,13,12,0,11,2,0,3,0
889,a,RNA,nonDRNA,7.09E-08,1.80E-11,0.975413355,0.024586574,1,0,0,0,12,0,0,8,9,9,7,7,6,0,15,14,2,5,0,2,10,5,6,6,0,12,2,0,5,0
890,a,RNA,nonDRNA,7.16E-08,1.52E-11,0.980777697,0.019222231,1,0,0,0,18,0,2,7,6,7,9,10,8,0,12,15,2,4,0,6,2,3,6,9,0,12,0,0,4,0
891,a,RNA,nonDRNA,7.99E-08,1.69E-11,0.976867379,0.023132541,1,0,0,0,16,0,1,11,2,8,8,10,4,0,11,15,2,4,0,5,0,3,11,15,0,12,1,0,3,0
892,a,RNA,nonDRNA,8.18E-08,1.67E-11,0.977435792,0.022564126,1,0,0,0,19,0,0,9,3,7,9,10,1,0,10,20,2,4,0,6,2,3,14,8,0,11,1,0,3,0
893,a,RNA,nonDRNA,7.45E-08,1.52E-11,0.979773841,0.020226085,1,0,0,0,18,0,1,9,3,7,10,9,0,0,11,20,2,5,0,6,1,3,12,9,0,12,1,0,3,0
894,a,RNA,nonDRNA,7.55E-08,1.58E-11,0.979852952,0.020146972,1,0,0,0,16,0,1,9,3,8,10,9,0,0,11,21,2,5,0,6,1,3,12,10,0,12,1,0,2,0
895,a,RNA,nonDRNA,7.34E-08,1.59E-11,0.979986734,0.020013193,1,0,0,0,21,0,2,7,6,8,9,10,5,0,12,13,3,3,0,5,3,3,7,6,0,15,0,0,4,0
896,a,RNA,nonDRNA,7.14E-08,1.56E-11,0.980553098,0.019446831,1,0,0,0,19,0,2,7,6,8,9,10,5,0,12,14,2,3,0,5,4,3,7,8,0,14,0,0,4,0
897,a,RNA,nonDRNA,7.86E-08,1.48E-11,0.979375341,0.020624581,1,0,0,0,24,0,2,8,4,7,9,10,2,0,10,17,2,2,0,7,1,3,12,8,0,10,1,0,3,0
898,a,RNA,nonDRNA,7.80E-08,1.58E-11,0.977714794,0.022285128,1,0,0,0,21,0,1,8,4,7,7,10,0,0,11,18,3,4,0,7,1,3,11,9,0,13,1,0,3,0
899,a,RNA,nonDRNA,7.52E-08,1.50E-11,0.978835306,0.021164619,1,0,0,0,11,0,0,9,5,6,5,10,4,0,10,18,1,3,0,6,2,5,15,9,0,18,1,0,4,0
900,a,RNA,nonDRNA,6.86E-08,1.35E-11,0.977509276,0.022490656,1,0,0,0,16,0,1,8,6,7,6,6,10,0,13,16,3,4,0,7,5,3,9,6,0,10,2,0,4,0
901,a,RNA,nonDRNA,6.59E-08,1.18E-11,0.977718161,0.022281773,1,0,0,0,15,0,1,9,5,5,8,6,9,0,14,14,4,3,0,7,2,5,12,6,0,11,2,0,4,0
902,a,RNA,nonDRNA,6.69E-08,1.25E-11,0.979836177,0.020163756,1,0,0,0,19,0,1,11,5,7,8,5,6,0,14,17,2,3,0,6,2,4,11,5,0,10,2,0,4,0
903,a,RNA,RNA,5.42E-08,1.22E-11,0.988300136,0.011699809,0.12438879,0,0.629338286,0.246272925,14,0,3,5,6,5,15,5,6,0,20,11,0,7,0,5,4,12,5,3,0,14,1,0,2,0
904,a,RNA,nonDRNA,7.38E-08,1.75E-11,0.97440963,0.025590296,0.875532419,0,0.124467581,0,5,0,3,13,8,8,6,4,10,0,8,11,9,9,0,3,4,10,6,7,0,13,1,0,5,0
905,a,RNA,RNA,5.57E-08,1.26E-11,0.987035371,0.012964573,0.124669969,0,0.75279192,0.122538111,13,0,3,5,6,5,15,6,6,0,20,11,1,7,0,5,3,12,5,3,0,14,1,0,2,0
906,a,RNA,RNA,5.47E-08,1.22E-11,0.987284313,0.012715632,0.124431108,0,0.630534279,0.245034613,13,0,3,5,6,5,15,5,6,0,20,11,1,7,0,5,4,12,5,3,0,14,1,0,2,0
907,a,RNA,RNA,7.55E-08,2.00E-11,0.985593348,0.014406577,0.125079789,0,0.874920211,0,21,0,0,4,8,1,13,1,5,0,30,5,3,7,0,3,9,3,6,6,0,15,2,0,1,0
908,a,RNA,RNA,5.60E-08,1.16E-11,0.984300473,0.015699471,0.248881974,0,0.751118026,0,12,0,0,5,6,6,12,3,8,0,17,11,1,3,0,6,6,10,11,6,0,14,0,0,6,0
909,a,RNA,nonDRNA,7.44E-08,1.41E-11,0.977992894,0.022007032,1,0,0,0,15,0,2,5,8,5,16,5,14,0,9,8,3,7,0,6,4,3,7,7,0,9,2,0,8,0
910,a,RNA,nonDRNA,6.59E-08,1.29E-11,0.981665178,0.018334756,0.876092598,0,0.123907402,0,22,0,1,7,14,9,10,5,10,0,8,7,3,5,0,5,1,8,9,6,0,11,0,0,2,0
911,a,RNA,nonDRNA,6.94E-08,1.29E-11,0.974142588,0.025857342,0.75019733,0,0,0.24980267,8,0,3,9,10,6,9,3,8,0,6,16,8,4,0,4,6,13,11,8,0,4,1,0,6,0
912,a,RNA,nonDRNA,1.26E-07,2.70E-11,0.964677341,0.035322532,0.876665255,0,0,0.123334745,9,0,9,12,10,7,7,3,11,0,12,14,3,3,0,5,5,2,11,5,0,6,4,0,5,0
913,a,RNA,nonDRNA,8.83E-08,1.88E-11,0.972988039,0.027011873,1,0,0,0,8,0,6,10,15,6,7,9,6,0,12,15,5,4,0,8,0,4,7,4,0,11,2,0,4,0
914,a,RNA,nonDRNA,6.22E-08,9.97E-12,0.986224361,0.013775577,0.875220888,0,0.124779112,0,11,0,2,6,8,4,19,1,8,0,6,14,3,7,0,7,3,7,10,6,0,18,0,0,3,0
915,a,RNA,nonDRNA,7.50E-08,1.31E-11,0.977109505,0.02289042,0.874840764,0,0,0.125159236,19,0,4,11,17,3,5,1,5,0,5,9,5,5,0,4,11,11,12,4,0,6,3,0,3,0
916,a,RNA,nonDRNA,7.23E-08,2.03E-11,0.976749645,0.023250283,1,0,0,0,7,0,2,12,9,9,0,4,14,0,10,14,5,10,0,3,5,6,9,6,0,10,0,0,8,0
917,a,RNA,nonDRNA,8.32E-08,1.46E-11,0.972324224,0.027675693,1,0,0,0,10,0,6,12,12,5,13,6,4,0,7,6,4,3,0,10,3,10,5,10,0,7,1,0,9,0
918,a,RNA,nonDRNA,8.20E-08,1.28E-11,0.983521585,0.016478333,1,0,0,0,28,0,4,5,2,7,17,2,2,0,1,7,2,3,0,6,4,5,21,10,0,14,0,0,3,0
919,a,RNA,nonDRNA,9.61E-08,2.18E-11,0.975829291,0.024170613,1,0,0,0,28,0,1,7,5,10,16,2,2,0,12,9,7,7,0,3,5,2,10,5,0,7,4,0,1,0
920,a,RNA,nonDRNA,7.12E-08,1.41E-11,0.977238496,0.022761433,1,0,0,0,7,0,1,2,10,7,15,3,5,0,7,8,3,10,0,4,3,8,8,15,0,17,2,0,8,0
921,a,RNA,nonDRNA,7.53E-08,1.44E-11,0.975870273,0.024129652,1,0,0,0,8,0,1,6,9,6,13,1,8,0,5,7,2,11,0,3,5,10,8,16,0,12,3,0,9,0
922,a,RNA,nonDRNA,7.92E-08,1.33E-11,0.981045008,0.018954913,0.745760607,0,0,0.254239393,11,0,1,8,14,0,5,8,16,0,9,22,3,2,0,5,8,10,9,7,0,4,2,0,0,0
923,a,RNA,nonDRNA,6.98E-08,1.22E-11,0.982650961,0.017348969,0.876225307,0,0.123774693,0,9,0,6,8,8,2,7,3,7,0,12,25,3,6,0,6,6,7,5,9,0,12,1,0,2,0
924,a,RNA,RNA,5.73E-08,1.18E-11,0.982797034,0.017202909,0.248091251,0,0.751908749,0,13,0,4,6,8,3,10,0,7,0,17,9,4,6,0,6,10,11,9,6,0,9,1,0,5,0
925,a,RNA,nonDRNA,5.85E-08,1.38E-11,0.982897274,0.017102667,0.501022977,0,0.124807122,0.374169902,12,0,1,4,11,7,15,2,7,0,22,8,4,5,0,5,0,8,8,8,0,12,0,0,5,0
926,a,RNA,nonDRNA,5.88E-08,1.83E-11,0.983349036,0.016650906,0.626203517,0,0.373796483,0,6,0,1,5,9,10,7,3,7,0,27,9,3,5,0,4,2,10,10,7,0,15,0,0,4,0
927,a,RNA,RNA,6.31E-08,1.30E-11,0.984091749,0.015908188,0.375004499,0,0.375765936,0.249229565,13,0,0,5,17,4,11,3,4,0,16,21,1,4,0,4,1,16,3,4,0,8,0,0,9,0
928,a,RNA,RNA,6.58E-08,1.10E-11,0.976877907,0.023122028,0.123929609,0,0.876070391,0,10,0,0,0,12,5,15,3,7,0,15,9,4,2,0,7,3,14,7,12,0,12,3,0,4,0
929,a,RNA,DNA,6.43E-08,1.10E-11,0.986748284,0.013251651,0.128692362,0,0.37766489,0.493642748,15,0,0,2,9,4,26,1,10,0,13,12,2,3,0,4,3,14,7,9,0,9,0,0,1,0
930,a,RNA,nonDRNA,6.86E-08,9.43E-12,0.982953929,0.017046002,0.749806434,0,0.123565889,0.126627677,18,0,1,9,9,1,7,5,6,0,3,25,1,3,0,3,9,16,8,7,0,10,2,0,1,0
931,a,RNA,nonDRNA,6.48E-08,1.22E-11,0.980379624,0.019620312,0.873686604,0,0.126313396,0,9,0,2,9,16,2,7,2,10,0,15,12,5,5,0,8,2,9,3,5,0,13,1,0,9,0
932,a,RNA,nonDRNA,7.70E-08,1.48E-11,0.973005518,0.026994405,1,0,0,0,17,0,0,5,18,8,15,3,7,0,11,11,4,3,0,5,6,7,4,10,0,3,2,0,5,0
